topic,date,total,code_covered,code_coverage
Anomaly Detection,2024-04-30,4,2,0.5
Anomaly Detection,2024-05-01,1,0,0.0
Anomaly Detection,2024-05-02,4,0,0.0
Anomaly Detection,2024-05-03,3,1,0.3333
Anomaly Detection,2024-05-04,4,0,0.0
Anomaly Detection,2024-05-05,3,0,0.0
Anomaly Detection,2024-05-06,2,2,1.0
Anomaly Detection,2024-05-07,2,0,0.0
Anomaly Detection,2024-05-08,5,1,0.2
Anomaly Detection,2024-05-09,5,1,0.2
Anomaly Detection,2024-05-10,5,1,0.2
Anomaly Detection,2024-05-11,3,0,0.0
Anomaly Detection,2024-05-12,1,0,0.0
Anomaly Detection,2024-05-13,6,4,0.6667
Anomaly Detection,2024-05-14,5,1,0.2
Anomaly Detection,2024-05-15,2,1,0.5
Anomaly Detection,2024-05-16,3,1,0.3333
Anomaly Detection,2024-05-17,5,0,0.0
Anomaly Detection,2024-05-18,6,2,0.3333
Anomaly Detection,2024-05-20,4,2,0.5
Anomaly Detection,2024-05-21,5,0,0.0
Anomaly Detection,2024-05-22,6,0,0.0
Anomaly Detection,2024-05-23,4,1,0.25
Anomaly Detection,2024-05-24,4,0,0.0
Anomaly Detection,2024-05-25,2,1,0.5
Anomaly Detection,2024-05-26,2,0,0.0
Anomaly Detection,2024-05-27,4,1,0.25
Anomaly Detection,2024-05-28,6,2,0.3333
Anomaly Detection,2024-05-29,6,1,0.1667
Anomaly Detection,2024-05-30,6,1,0.1667
Anomaly Detection,2024-06-02,1,0,0.0
Anomaly Detection,2024-06-03,5,0,0.0
Anomaly Detection,2024-06-04,8,0,0.0
Anomaly Detection,2024-06-05,5,0,0.0
Anomaly Detection,2024-06-06,5,1,0.2
Anomaly Detection,2024-06-07,7,2,0.2857
Anomaly Detection,2024-06-08,3,0,0.0
Anomaly Detection,2024-06-10,5,1,0.2
Anomaly Detection,2024-06-11,6,0,0.0
Anomaly Detection,2024-06-12,3,0,0.0
Anomaly Detection,2024-06-13,5,1,0.2
Anomaly Detection,2024-06-14,5,3,0.6
Anomaly Detection,2024-06-15,1,0,0.0
Anomaly Detection,2024-06-17,3,0,0.0
Anomaly Detection,2024-06-18,7,2,0.2857
Anomaly Detection,2024-06-19,3,1,0.3333
Anomaly Detection,2024-06-20,4,1,0.25
Anomaly Detection,2024-06-21,4,0,0.0
Anomaly Detection,2024-06-22,1,0,0.0
Anomaly Detection,2024-06-23,1,0,0.0
Anomaly Detection,2024-06-24,6,0,0.0
Anomaly Detection,2024-06-25,4,0,0.0
Anomaly Detection,2024-06-26,3,0,0.0
Anomaly Detection,2024-06-27,6,3,0.5
Anomaly Detection,2024-06-28,6,1,0.1667
Anomaly Detection,2024-06-29,1,0,0.0
Anomaly Detection,2024-06-30,1,0,0.0
Anomaly Detection,2024-07-01,3,0,0.0
Anomaly Detection,2024-07-02,5,3,0.6
Anomaly Detection,2024-07-03,10,0,0.0
Anomaly Detection,2024-07-04,8,3,0.375
Anomaly Detection,2024-07-05,3,0,0.0
Anomaly Detection,2024-07-07,2,1,0.5
Anomaly Detection,2024-07-08,6,0,0.0
Anomaly Detection,2024-07-09,7,2,0.2857
Anomaly Detection,2024-07-10,4,1,0.25
Anomaly Detection,2024-07-11,3,0,0.0
Anomaly Detection,2024-07-12,5,1,0.2
Anomaly Detection,2024-07-14,2,1,0.5
Anomaly Detection,2024-07-15,5,1,0.2
Anomaly Detection,2024-07-16,6,2,0.3333
Anomaly Detection,2024-07-17,7,2,0.2857
Anomaly Detection,2024-07-18,1,0,0.0
Anomaly Detection,2024-07-19,1,0,0.0
Anomaly Detection,2024-07-20,2,0,0.0
Anomaly Detection,2024-07-21,2,0,0.0
Anomaly Detection,2024-07-22,5,3,0.6
Anomaly Detection,2024-07-23,3,0,0.0
Anomaly Detection,2024-07-24,4,1,0.25
Anomaly Detection,2024-07-25,2,0,0.0
Anomaly Detection,2024-07-26,4,0,0.0
Anomaly Detection,2024-07-29,7,1,0.1429
Anomaly Detection,2024-07-30,4,2,0.5
Anomaly Detection,2024-07-31,4,0,0.0
Anomaly Detection,2024-08-01,6,0,0.0
Anomaly Detection,2024-08-02,1,0,0.0
Anomaly Detection,2024-08-03,2,0,0.0
Anomaly Detection,2024-08-04,4,0,0.0
Anomaly Detection,2024-08-05,3,0,0.0
Anomaly Detection,2024-08-06,2,0,0.0
Anomaly Detection,2024-08-07,4,0,0.0
Anomaly Detection,2024-08-08,8,0,0.0
Anomaly Detection,2024-08-09,7,1,0.1429
Anomaly Detection,2024-08-10,2,2,1.0
Anomaly Detection,2024-08-12,2,0,0.0
Anomaly Detection,2024-08-13,5,0,0.0
Anomaly Detection,2024-08-14,7,1,0.1429
Anomaly Detection,2024-08-15,6,2,0.3333
Anomaly Detection,2024-08-16,2,1,0.5
Anomaly Detection,2024-08-18,1,1,1.0
Anomaly Detection,2024-08-19,3,0,0.0
Anomaly Detection,2024-08-20,3,1,0.3333
Anomaly Detection,2024-08-21,4,0,0.0
Anomaly Detection,2024-08-22,2,1,0.5
Anomaly Detection,2024-08-23,4,2,0.5
Anomaly Detection,2024-08-24,6,2,0.3333
Anomaly Detection,2024-08-25,1,1,1.0
Anomaly Detection,2024-08-26,5,1,0.2
Anomaly Detection,2024-08-27,4,1,0.25
Anomaly Detection,2024-08-28,6,1,0.1667
Anomaly Detection,2024-08-29,7,2,0.2857
Anomaly Detection,2024-08-30,7,1,0.1429
Anomaly Detection,2024-09-02,3,1,0.3333
Anomaly Detection,2024-09-03,6,0,0.0
Anomaly Detection,2024-09-04,5,1,0.2
Anomaly Detection,2024-09-05,5,2,0.4
Anomaly Detection,2024-09-06,3,0,0.0
Anomaly Detection,2024-09-08,4,0,0.0
Anomaly Detection,2024-09-09,8,1,0.125
Anomaly Detection,2024-09-10,4,1,0.25
Anomaly Detection,2024-09-11,7,1,0.1429
Anomaly Detection,2024-09-12,2,0,0.0
Anomaly Detection,2024-09-13,2,0,0.0
Anomaly Detection,2024-09-15,6,0,0.0
Anomaly Detection,2024-09-16,4,2,0.5
Anomaly Detection,2024-09-17,6,1,0.1667
Anomaly Detection,2024-09-18,5,0,0.0
Anomaly Detection,2024-09-23,4,0,0.0
Anomaly Detection,2024-09-24,5,0,0.0
Anomaly Detection,2024-09-25,4,0,0.0
Anomaly Detection,2024-09-26,5,2,0.4
Anomaly Detection,2024-09-27,8,1,0.125
Anomaly Detection,2024-09-28,2,0,0.0
Anomaly Detection,2024-09-29,1,1,1.0
Anomaly Detection,2024-09-30,6,3,0.5
Anomaly Detection,2024-10-01,5,1,0.2
Anomaly Detection,2024-10-02,4,1,0.25
Anomaly Detection,2024-10-03,3,0,0.0
Anomaly Detection,2024-10-04,3,0,0.0
Anomaly Detection,2024-10-05,4,0,0.0
Anomaly Detection,2024-10-06,3,1,0.3333
Anomaly Detection,2024-10-07,2,2,1.0
Anomaly Detection,2024-10-08,2,0,0.0
Anomaly Detection,2024-10-09,5,2,0.4
Anomaly Detection,2024-10-10,3,1,0.3333
Anomaly Detection,2024-10-11,6,0,0.0
Anomaly Detection,2024-10-12,3,1,0.3333
Anomaly Detection,2024-10-13,2,0,0.0
Anomaly Detection,2024-10-14,6,2,0.3333
Anomaly Detection,2024-10-15,4,1,0.25
Anomaly Detection,2024-10-16,5,3,0.6
Anomaly Detection,2024-10-17,4,0,0.0
Anomaly Detection,2024-10-18,3,2,0.6667
Anomaly Detection,2024-10-19,2,0,0.0
Anomaly Detection,2024-10-20,2,0,0.0
Anomaly Detection,2024-10-21,8,1,0.125
Anomaly Detection,2024-10-22,4,0,0.0
Anomaly Detection,2024-10-23,2,0,0.0
Anomaly Detection,2024-10-24,5,1,0.2
Anomaly Detection,2024-10-25,6,0,0.0
Anomaly Detection,2024-10-26,2,1,0.5
Anomaly Detection,2024-10-27,4,1,0.25
Anomaly Detection,2024-10-28,4,1,0.25
Anomaly Detection,2024-10-29,8,1,0.125
Anomaly Detection,2024-10-30,5,2,0.4
Anomaly Detection,2024-10-31,3,0,0.0
Anomaly Detection,2024-11-01,4,0,0.0
Anomaly Detection,2024-11-02,1,0,0.0
Anomaly Detection,2024-11-03,1,0,0.0
Anomaly Detection,2024-11-04,7,1,0.1429
Anomaly Detection,2024-11-05,4,0,0.0
Anomaly Detection,2024-11-06,3,1,0.3333
Anomaly Detection,2024-11-07,4,1,0.25
Anomaly Detection,2024-11-08,4,0,0.0
Anomaly Detection,2024-11-09,3,0,0.0
Anomaly Detection,2024-11-10,3,1,0.3333
Anomaly Detection,2024-11-11,4,0,0.0
Anomaly Detection,2024-11-12,4,0,0.0
Anomaly Detection,2024-11-13,9,1,0.1111
Anomaly Detection,2024-11-14,4,1,0.25
Anomaly Detection,2024-11-15,5,0,0.0
Anomaly Detection,2024-11-16,2,0,0.0
Anomaly Detection,2024-11-17,4,0,0.0
Anomaly Detection,2024-11-18,2,1,0.5
Anomaly Detection,2024-11-19,2,0,0.0
Anomaly Detection,2024-11-20,2,1,0.5
Anomaly Detection,2024-11-21,7,1,0.1429
Anomaly Detection,2024-11-22,3,1,0.3333
Anomaly Detection,2024-11-23,1,0,0.0
Anomaly Detection,2024-11-24,3,0,0.0
Anomaly Detection,2024-11-25,8,1,0.125
Anomaly Detection,2024-11-26,3,0,0.0
Anomaly Detection,2024-11-27,2,0,0.0
Anomaly Detection,2024-11-28,2,0,0.0
Anomaly Detection,2024-11-29,5,1,0.2
Anomaly Detection,2024-12-01,1,1,1.0
Anomaly Detection,2024-12-02,4,0,0.0
Anomaly Detection,2024-12-03,6,0,0.0
Anomaly Detection,2024-12-04,7,2,0.2857
Anomaly Detection,2024-12-05,8,1,0.125
Anomaly Detection,2024-12-06,10,1,0.1
Anomaly Detection,2024-12-07,5,0,0.0
Anomaly Detection,2024-12-08,1,0,0.0
Anomaly Detection,2024-12-09,4,1,0.25
Anomaly Detection,2024-12-10,5,1,0.2
Anomaly Detection,2024-12-11,5,1,0.2
Anomaly Detection,2024-12-12,3,2,0.6667
Anomaly Detection,2024-12-13,3,1,0.3333
Anomaly Detection,2024-12-14,4,0,0.0
Anomaly Detection,2024-12-15,3,2,0.6667
Anomaly Detection,2024-12-16,6,1,0.1667
Anomaly Detection,2024-12-17,6,0,0.0
Anomaly Detection,2024-12-18,5,0,0.0
Anomaly Detection,2024-12-19,8,1,0.125
Anomaly Detection,2024-12-20,5,1,0.2
Anomaly Detection,2024-12-21,2,0,0.0
Anomaly Detection,2024-12-22,1,1,1.0
Anomaly Detection,2024-12-23,7,3,0.4286
Anomaly Detection,2024-12-24,4,3,0.75
Anomaly Detection,2024-12-25,1,0,0.0
Anomaly Detection,2024-12-26,3,1,0.3333
Anomaly Detection,2024-12-27,1,0,0.0
Anomaly Detection,2024-12-28,2,0,0.0
Anomaly Detection,2024-12-29,5,1,0.2
Anomaly Detection,2024-12-30,4,2,0.5
Anomaly Detection,2024-12-31,4,0,0.0
Anomaly Detection,2025-01-01,1,0,0.0
Anomaly Detection,2025-01-02,5,0,0.0
Anomaly Detection,2025-01-03,6,0,0.0
Anomaly Detection,2025-01-04,1,1,1.0
Anomaly Detection,2025-01-06,5,1,0.2
Anomaly Detection,2025-01-07,3,0,0.0
Anomaly Detection,2025-01-08,4,1,0.25
Anomaly Detection,2025-01-09,2,0,0.0
Anomaly Detection,2025-01-10,4,2,0.5
Anomaly Detection,2025-01-11,2,1,0.5
Anomaly Detection,2025-01-12,3,0,0.0
Anomaly Detection,2025-01-13,4,1,0.25
Anomaly Detection,2025-01-14,6,1,0.1667
Anomaly Detection,2025-01-15,3,0,0.0
Anomaly Detection,2025-01-16,4,0,0.0
Anomaly Detection,2025-01-17,1,1,1.0
Anomaly Detection,2025-01-20,3,0,0.0
Anomaly Detection,2025-01-21,8,2,0.25
Anomaly Detection,2025-01-22,6,0,0.0
Anomaly Detection,2025-01-23,6,1,0.1667
Anomaly Detection,2025-01-24,3,1,0.3333
Anomaly Detection,2025-01-25,2,1,0.5
Anomaly Detection,2025-01-26,3,0,0.0
Anomaly Detection,2025-01-27,5,1,0.2
Anomaly Detection,2025-01-28,9,2,0.2222
Anomaly Detection,2025-01-29,6,0,0.0
Anomaly Detection,2025-01-30,4,2,0.5
Anomaly Detection,2025-01-31,5,2,0.4
Anomaly Detection,2025-02-03,7,0,0.0
Anomaly Detection,2025-02-04,4,0,0.0
Anomaly Detection,2025-02-05,9,0,0.0
Anomaly Detection,2025-02-06,6,0,0.0
Anomaly Detection,2025-02-07,2,0,0.0
Anomaly Detection,2025-02-08,3,0,0.0
Anomaly Detection,2025-02-09,3,2,0.6667
Anomaly Detection,2025-02-10,6,0,0.0
Anomaly Detection,2025-02-11,7,2,0.2857
Anomaly Detection,2025-02-12,6,0,0.0
Anomaly Detection,2025-02-13,6,0,0.0
Anomaly Detection,2025-02-14,5,0,0.0
Anomaly Detection,2025-02-15,1,0,0.0
Anomaly Detection,2025-02-16,3,0,0.0
Anomaly Detection,2025-02-17,8,2,0.25
Anomaly Detection,2025-02-18,8,1,0.125
Anomaly Detection,2025-02-19,6,1,0.1667
Anomaly Detection,2025-02-20,5,2,0.4
Anomaly Detection,2025-02-21,4,1,0.25
Anomaly Detection,2025-02-22,2,0,0.0
Anomaly Detection,2025-02-23,3,0,0.0
Anomaly Detection,2025-02-24,3,1,0.3333
Anomaly Detection,2025-02-25,9,2,0.2222
Anomaly Detection,2025-02-26,7,0,0.0
Anomaly Detection,2025-02-27,2,2,1.0
Anomaly Detection,2025-02-28,8,0,0.0
Anomaly Detection,2025-03-03,2,0,0.0
Anomaly Detection,2025-03-04,11,1,0.0909
Anomaly Detection,2025-03-05,5,0,0.0
Anomaly Detection,2025-03-06,7,0,0.0
Anomaly Detection,2025-03-07,3,0,0.0
Anomaly Detection,2025-03-09,5,0,0.0
Anomaly Detection,2025-03-10,6,1,0.1667
Anomaly Detection,2025-03-11,6,0,0.0
Anomaly Detection,2025-03-12,3,1,0.3333
Anomaly Detection,2025-03-13,6,1,0.1667
Anomaly Detection,2025-03-14,5,0,0.0
Anomaly Detection,2025-03-16,3,0,0.0
Anomaly Detection,2025-03-17,7,1,0.1429
Anomaly Detection,2025-03-18,4,0,0.0
Anomaly Detection,2025-03-19,7,0,0.0
Anomaly Detection,2025-03-20,6,0,0.0
Anomaly Detection,2025-03-21,2,0,0.0
Anomaly Detection,2025-03-23,3,0,0.0
Anomaly Detection,2025-03-24,9,1,0.1111
Anomaly Detection,2025-03-25,6,1,0.1667
Anomaly Detection,2025-03-26,5,0,0.0
Anomaly Detection,2025-03-27,7,3,0.4286
Anomaly Detection,2025-03-28,3,0,0.0
Anomaly Detection,2025-03-29,1,1,1.0
Anomaly Detection,2025-03-30,1,0,0.0
Anomaly Detection,2025-03-31,3,1,0.3333
Anomaly Detection,2025-04-01,6,1,0.1667
Anomaly Detection,2025-04-02,5,0,0.0
Anomaly Detection,2025-04-03,11,1,0.0909
Anomaly Detection,2025-04-04,3,0,0.0
Anomaly Detection,2025-04-05,3,0,0.0
Anomaly Detection,2025-04-06,4,0,0.0
Anomaly Detection,2025-04-07,4,0,0.0
Anomaly Detection,2025-04-08,9,1,0.1111
Anomaly Detection,2025-04-09,3,0,0.0
Anomaly Detection,2025-04-10,8,1,0.125
Anomaly Detection,2025-04-11,3,0,0.0
Anomaly Detection,2025-04-12,4,0,0.0
Anomaly Detection,2025-04-13,2,0,0.0
Anomaly Detection,2025-04-14,4,0,0.0
Anomaly Detection,2025-04-15,5,0,0.0
Anomaly Detection,2025-04-16,8,1,0.125
Anomaly Detection,2025-04-17,10,2,0.2
Anomaly Detection,2025-04-18,4,0,0.0
Anomaly Detection,2025-04-19,2,0,0.0
Anomaly Detection,2025-04-20,5,0,0.0
Anomaly Detection,2025-04-21,5,1,0.2
Anomaly Detection,2025-04-22,4,0,0.0
Anomaly Detection,2025-04-23,5,0,0.0
Anomaly Detection,2025-04-24,5,0,0.0
Anomaly Detection,2025-04-25,5,0,0.0
Anomaly Detection,2025-04-26,4,0,0.0
Anomaly Detection,2025-04-27,1,0,0.0
Anomaly Detection,2025-04-28,9,0,0.0
Anomaly Detection,2025-04-29,7,0,0.0
Anomaly Detection,2025-04-30,8,0,0.0
Anomaly Detection,2025-05-01,2,0,0.0
Anomaly Detection,2025-05-02,6,0,0.0
Anomaly Detection,2025-05-03,2,0,0.0
Anomaly Detection,2025-05-04,3,1,0.3333
Anomaly Detection,2025-05-05,8,1,0.125
Anomaly Detection,2025-05-06,7,0,0.0
Anomaly Detection,2025-05-07,5,0,0.0
Anomaly Detection,2025-05-08,4,0,0.0
Anomaly Detection,2025-05-09,5,2,0.4
Anomaly Detection,2025-05-10,3,1,0.3333
Anomaly Detection,2025-05-11,2,0,0.0
Anomaly Detection,2025-05-12,7,1,0.1429
Anomaly Detection,2025-05-13,8,0,0.0
Anomaly Detection,2025-05-14,6,4,0.6667
Anomaly Detection,2025-05-15,5,1,0.2
Anomaly Detection,2025-05-16,6,1,0.1667
Anomaly Detection,2025-05-17,4,0,0.0
Anomaly Detection,2025-05-18,1,1,1.0
Anomaly Detection,2025-05-19,6,0,0.0
Anomaly Detection,2025-05-20,7,0,0.0
Anomaly Detection,2025-05-21,2,0,0.0
Anomaly Detection,2025-05-22,13,1,0.0769
Anomaly Detection,2025-05-23,6,0,0.0
Anomaly Detection,2025-05-24,1,0,0.0
Anomaly Detection,2025-05-25,4,0,0.0
Anomaly Detection,2025-05-26,5,2,0.4
Anomaly Detection,2025-05-27,6,1,0.1667
Anomaly Detection,2025-05-28,6,0,0.0
Anomaly Detection,2025-05-29,6,2,0.3333
Anomaly Detection,2025-05-30,8,1,0.125
Anomaly Detection,2025-06-01,1,0,0.0
Anomaly Detection,2025-06-02,5,0,0.0
Anomaly Detection,2025-06-03,3,0,0.0
Anomaly Detection,2025-06-04,8,1,0.125
Anomaly Detection,2025-06-05,6,0,0.0
Anomaly Detection,2025-06-06,5,0,0.0
Anomaly Detection,2025-06-07,4,0,0.0
Anomaly Detection,2025-06-08,1,0,0.0
Anomaly Detection,2025-06-09,5,0,0.0
Anomaly Detection,2025-06-10,5,0,0.0
Anomaly Detection,2025-06-11,7,0,0.0
Anomaly Detection,2025-06-12,4,0,0.0
Anomaly Detection,2025-06-13,9,1,0.1111
Anomaly Detection,2025-06-15,3,0,0.0
Anomaly Detection,2025-06-16,6,0,0.0
Anomaly Detection,2025-06-17,4,1,0.25
Anomaly Detection,2025-06-18,5,0,0.0
Anomaly Detection,2025-06-19,6,0,0.0
Anomaly Detection,2025-06-20,4,1,0.25
Anomaly Detection,2025-06-21,2,0,0.0
Anomaly Detection,2025-06-22,2,0,0.0
Anomaly Detection,2025-06-23,7,0,0.0
Anomaly Detection,2025-06-24,9,0,0.0
Anomaly Detection,2025-06-25,3,0,0.0
Anomaly Detection,2025-06-26,8,0,0.0
Anomaly Detection,2025-06-27,5,0,0.0
Anomaly Detection,2025-06-28,1,0,0.0
Anomaly Detection,2025-06-29,2,0,0.0
Anomaly Detection,2025-06-30,7,0,0.0
Anomaly Detection,2025-07-01,3,0,0.0
Anomaly Detection,2025-07-02,8,0,0.0
Anomaly Detection,2025-07-03,3,0,0.0
Anomaly Detection,2025-07-05,3,0,0.0
Anomaly Detection,2025-07-06,5,0,0.0
Anomaly Detection,2025-07-07,2,0,0.0
Anomaly Detection,2025-07-08,8,0,0.0
Anomaly Detection,2025-07-09,5,0,0.0
Anomaly Detection,2025-07-10,9,0,0.0
Anomaly Detection,2025-07-11,4,0,0.0
Anomaly Detection,2025-07-12,6,0,0.0
Anomaly Detection,2025-07-13,1,0,0.0
Anomaly Detection,2025-07-14,4,0,0.0
Anomaly Detection,2025-07-15,8,0,0.0
Anomaly Detection,2025-07-16,5,0,0.0
Anomaly Detection,2025-07-17,5,0,0.0
Anomaly Detection,2025-07-18,5,0,0.0
Anomaly Detection,2025-07-20,4,0,0.0
Anomaly Detection,2025-07-21,9,0,0.0
Anomaly Detection,2025-07-22,5,0,0.0
Anomaly Detection,2025-07-23,4,0,0.0
Anomaly Detection,2025-08-26,1,0,0.0
Anomaly Detection,2025-09-01,1,0,0.0
Anomaly Detection,2025-09-16,1,0,0.0
Anomaly Detection,2025-09-28,1,0,0.0
Anomaly Detection,2025-10-02,1,0,0.0
Anomaly Detection,2025-10-06,1,0,0.0
Anomaly Detection,2025-10-14,1,0,0.0
Anomaly Detection,2025-10-21,8,0,0.0
Anomaly Detection,2025-10-22,10,1,0.1
Anomaly Detection,2025-10-23,7,0,0.0
Anomaly Detection,2025-10-24,10,0,0.0
Anomaly Detection,2025-10-25,2,0,0.0
Anomaly Detection,2025-10-26,4,0,0.0
Anomaly Detection,2025-10-27,9,0,0.0
Anomaly Detection,2025-10-28,7,0,0.0
Anomaly Detection,2025-10-29,5,0,0.0
Anomaly Detection,2025-10-30,10,0,0.0
Anomaly Detection,2025-10-31,9,0,0.0
Anomaly Detection,2025-11-01,6,0,0.0
Anomaly Detection,2025-11-02,4,0,0.0
Anomaly Detection,2025-11-03,7,0,0.0
Anomaly Detection,2025-11-04,9,0,0.0
Anomaly Detection,2025-11-05,11,0,0.0
Anomaly Detection,2025-11-06,10,0,0.0
Anomaly Detection,2025-11-20,2,0,0.0
Anomaly Detection,2025-11-21,6,0,0.0
Anomaly Detection,2025-11-22,5,0,0.0
Anomaly Detection,2025-11-23,6,0,0.0
Anomaly Detection,2025-11-24,6,0,0.0
Anomaly Detection,2025-11-25,7,0,0.0
Anomaly Detection,2025-11-26,11,1,0.0909
Anomaly Detection,2025-11-27,5,0,0.0
Anomaly Detection,2025-11-28,3,0,0.0
Anomaly Detection,2025-11-29,3,0,0.0
Anomaly Detection,2025-11-30,3,0,0.0
Anomaly Detection,2025-12-01,8,0,0.0
Anomaly Detection,2025-12-02,10,0,0.0
Anomaly Detection,2025-12-03,6,0,0.0
Anomaly Detection,2025-12-04,8,0,0.0
Anomaly Detection,2025-12-05,5,0,0.0
Anomaly Detection,2025-12-06,3,0,0.0
Anomaly Detection,2025-12-07,5,0,0.0
Anomaly Detection,2025-12-08,5,0,0.0
Anomaly Detection,2025-12-09,8,0,0.0
Anomaly Detection,2025-12-10,2,0,0.0
Anomaly Detection,2025-12-11,6,0,0.0
Anomaly Detection,2025-12-12,8,0,0.0
Anomaly Detection,2025-12-13,3,0,0.0
Anomaly Detection,2025-12-14,5,0,0.0
Anomaly Detection,2025-12-15,6,0,0.0
Anomaly Detection,2025-12-16,6,0,0.0
Anomaly Detection,2025-12-17,10,0,0.0
Anomaly Detection,2025-12-18,4,0,0.0
Anomaly Detection,2025-12-19,5,0,0.0
Anomaly Detection,2025-12-20,5,0,0.0
Anomaly Detection,2025-12-21,4,0,0.0
Anomaly Detection,2025-12-22,7,0,0.0
Anomaly Detection,2025-12-23,6,0,0.0
Anomaly Detection,2025-12-24,2,0,0.0
Anomaly Detection,2025-12-25,3,0,0.0
Anomaly Detection,2025-12-26,2,0,0.0
Anomaly Detection,2025-12-28,1,0,0.0
Anomaly Detection,2025-12-29,7,0,0.0
Anomaly Detection,2025-12-30,8,0,0.0
Anomaly Detection,2025-12-31,4,0,0.0
Anomaly Detection,2026-01-01,5,0,0.0
Anomaly Detection,2026-01-02,3,0,0.0
Anomaly Detection,2026-01-03,5,0,0.0
Anomaly Detection,2026-01-04,6,0,0.0
Anomaly Detection,2026-01-05,10,0,0.0
Anomaly Detection,2026-01-06,5,0,0.0
Anomaly Detection,2026-01-07,4,0,0.0
Anomaly Detection,2026-01-08,6,0,0.0
Anomaly Detection,2026-01-09,11,0,0.0
Anomaly Detection,2026-01-10,2,0,0.0
Anomaly Detection,2026-01-11,3,0,0.0
Anomaly Detection,2026-01-12,4,0,0.0
Anomaly Detection,2026-01-13,11,0,0.0
Anomaly Detection,2026-01-14,6,0,0.0
Anomaly Detection,2026-01-15,4,0,0.0
Anomaly Detection,2026-01-16,5,0,0.0
Anomaly Detection,2026-01-19,8,0,0.0
Anomaly Detection,2026-01-20,11,0,0.0
Anomaly Detection,2026-01-21,5,0,0.0
Anomaly Detection,2026-01-22,2,0,0.0
Anomaly Detection,2026-01-23,2,0,0.0
Anomaly Detection,2026-01-26,2,0,0.0
Anomaly Detection,2026-01-27,10,0,0.0
Anomaly Detection,2026-01-28,9,0,0.0
Anomaly Detection,2026-01-29,6,0,0.0
Anomaly Detection,2026-01-30,19,0,0.0
Anomaly Detection,2026-01-31,4,0,0.0
Anomaly Detection,2026-02-01,4,0,0.0
Anomaly Detection,2026-02-02,7,0,0.0
Anomaly Detection,2026-02-03,10,0,0.0
Anomaly Detection,2026-02-04,3,0,0.0
Anomaly Detection,2026-02-05,8,0,0.0
Anomaly Detection,2026-02-11,8,0,0.0
Anomaly Detection,2026-02-12,4,0,0.0
Anomaly Detection,2026-02-13,11,0,0.0
Anomaly Detection,2026-02-14,3,0,0.0
Anomaly Detection,2026-02-15,1,0,0.0
Anomaly Detection,2026-02-16,1,0,0.0
Anomaly Detection,2026-02-17,8,0,0.0
Anomaly Detection,2026-02-18,5,0,0.0
Anomaly Detection,2026-02-19,4,0,0.0
Anomaly Detection,2026-02-20,2,0,0.0
Anomaly Detection,2026-02-21,1,0,0.0
Anomaly Detection,2026-02-22,4,0,0.0
Anomaly Detection,2026-02-23,8,0,0.0
Anomaly Detection,2026-02-24,1,0,0.0
Anomaly Detection,2026-02-25,3,0,0.0
Anomaly Detection,2026-02-26,2,0,0.0
Anomaly Detection,2026-02-28,2,0,0.0
